DATE,BUY,ID
6/21/1990,3.14,172
6/22/1990,3.14,173
6/23/1990,,174
6/24/1990,,175
6/25/1990,3.14,176
6/26/1990,3.14,177
6/27/1990,3.14,178
6/28/1990,3.14,179
6/29/1990,3.14,180
6/30/1990,,181
7/1/1990,,182
7/2/1990,3.14,183
7/3/1990,3.15,184
7/4/1990,3.15,185
7/5/1990,3.15,186
7/6/1990,3.15,187
7/7/1990,,188
7/8/1990,,189
7/9/1990,3.15,190
7/10/1990,3.16,191
7/11/1990,3.16,192
7/12/1990,3.16,193
7/13/1990,3.16,194
7/14/1990,,195
7/15/1990,,196
7/16/1990,,197
7/17/1990,3.16,198
7/18/1990,3.16,199
7/19/1990,3.16,200
7/20/1990,3.16,201
7/21/1990,,202
7/22/1990,,203
7/23/1990,3.17,204
7/24/1990,3.17,205
7/25/1990,3.17,206
7/26/1990,3.17,207
7/27/1990,3.17,208
7/28/1990,,209
7/29/1990,,210
7/30/1990,3.17,211
7/31/1990,3.17,212
8/1/1990,3.18,213
8/2/1990,3.18,214
8/3/1990,3.18,215
8/4/1990,,216
8/5/1990,,217
8/6/1990,,218
8/7/1990,3.18,219
8/8/1990,3.19,220
8/9/1990,3.19,221
8/10/1990,3.19,222
8/11/1990,,223
8/12/1990,,224
8/13/1990,3.19,225
8/14/1990,3.19,226
8/15/1990,3.19,227
8/16/1990,3.2,228
8/17/1990,,229
8/18/1990,,230
8/19/1990,,231
8/20/1990,3.2,232
8/21/1990,3.2,233
8/22/1990,3.21,234
8/23/1990,3.21,235
8/24/1990,3.21,236
8/25/1990,,237
8/26/1990,,238
8/27/1990,3.21,239
8/28/1990,3.21,240
8/29/1990,3.21,241
8/30/1990,3.21,242
8/31/1990,3.22,243
9/1/1990,,244
9/2/1990,,245
9/3/1990,3.22,246
9/4/1990,3.22,247
9/5/1990,3.22,248
9/6/1990,3.23,249
9/7/1990,3.23,250
9/8/1990,,251
9/9/1990,,252
9/10/1990,3.23,253
9/11/1990,3.23,254
9/12/1990,3.23,255
9/13/1990,3.23,256
9/14/1990,3.23,257
9/15/1990,,258
9/16/1990,,259
9/17/1990,3.24,260
9/18/1990,3.24,261
9/19/1990,3.24,262
9/20/1990,3.24,263
9/21/1990,3.25,264
9/22/1990,,265
9/23/1990,,266
9/24/1990,3.25,267
9/25/1990,3.25,268
9/26/1990,3.26,269
9/27/1990,3.26,270
9/28/1990,3.26,271
9/29/1990,,272
9/30/1990,,273
10/1/1990,3.27,274
10/2/1990,3.27,275
10/3/1990,3.27,276
10/4/1990,3.27,277
10/5/1990,3.27,278
10/6/1990,,279
10/7/1990,,280
10/8/1990,3.28,281
10/9/1990,3.28,282
10/10/1990,3.28,283
10/11/1990,3.28,284
10/12/1990,3.28,285
10/13/1990,,286
10/14/1990,,287
10/15/1990,3.28,288
10/16/1990,3.28,289
10/17/1990,3.28,290
10/18/1990,3.28,291
10/19/1990,3.28,292
10/20/1990,,293
10/21/1990,,294
10/22/1990,3.29,295
10/23/1990,3.29,296
10/24/1990,3.29,297
10/25/1990,3.29,298
10/26/1990,3.29,299
10/27/1990,,300
10/28/1990,,301
10/29/1990,3.3,302
10/30/1990,3.3,303
10/31/1990,3.3,304
11/1/1990,3.3,305
11/2/1990,,306
11/3/1990,,307
11/4/1990,,308
11/5/1990,3.3,309
11/6/1990,3.31,310
11/7/1990,3.31,311
11/8/1990,3.31,312
11/9/1990,3.31,313
11/10/1990,,314
11/11/1990,,315
11/12/1990,3.31,316
11/13/1990,3.32,317
11/14/1990,3.32,318
11/15/1990,3.32,319
11/16/1990,3.33,320
11/17/1990,,321
11/18/1990,,322
11/19/1990,3.33,323
11/20/1990,3.33,324
11/21/1990,3.33,325
11/22/1990,3.34,326
11/23/1990,3.34,327
11/24/1990,,328
11/25/1990,,329
11/26/1990,3.34,330
11/27/1990,3.34,331
11/28/1990,3.34,332
11/29/1990,3.35,333
11/30/1990,3.35,334
12/1/1990,,335
12/2/1990,,336
12/3/1990,3.35,337
12/4/1990,3.35,338
12/5/1990,3.36,339
12/6/1990,3.36,340
12/7/1990,3.36,341
12/8/1990,,342
12/9/1990,,343
12/10/1990,3.36,344
12/11/1990,3.36,345
12/12/1990,3.37,346
12/13/1990,3.37,347
12/14/1990,3.37,348
12/15/1990,,349
12/16/1990,,350
12/17/1990,3.37,351
12/18/1990,3.37,352
12/19/1990,3.38,353
12/20/1990,3.38,354
12/21/1990,3.38,355
12/22/1990,,356
12/23/1990,,357
12/24/1990,3.39,358
12/25/1990,,359
12/26/1990,3.39,360
12/27/1990,3.39,361
12/28/1990,3.39,362
12/29/1990,,363
12/30/1990,,364
12/31/1990,3.4,365
1/1/1991,,366
1/2/1991,3.4,367
1/3/1991,3.42,368
1/4/1991,3.43,369
1/5/1991,,370
1/6/1991,,371
1/7/1991,3.43,372
1/8/1991,3.43,373
1/9/1991,3.43,374
1/10/1991,3.43,375
1/11/1991,3.44,376
1/12/1991,,377
1/13/1991,,378
1/14/1991,3.44,379
1/15/1991,3.44,380
1/16/1991,3.44,381
1/17/1991,3.44,382
1/18/1991,3.44,383
1/19/1991,,384
1/20/1991,,385
1/21/1991,3.44,386
1/22/1991,3.44,387
1/23/1991,3.44,388
1/24/1991,3.45,389
1/25/1991,3.45,390
1/26/1991,,391
1/27/1991,,392
1/28/1991,3.45,393
1/29/1991,3.45,394
1/30/1991,3.45,395
1/31/1991,3.46,396
2/1/1991,3.46,397
2/2/1991,,398
2/3/1991,,399
2/4/1991,3.46,400
2/5/1991,3.46,401
2/6/1991,3.46,402
2/7/1991,3.46,403
2/8/1991,3.47,404
2/9/1991,,405
2/10/1991,,406
2/11/1991,,407
2/12/1991,,408
2/13/1991,3.47,409
2/14/1991,3.47,410
2/15/1991,3.47,411
2/16/1991,,412
2/17/1991,,413
2/18/1991,3.47,414
2/19/1991,3.47,415
2/20/1991,3.48,416
2/21/1991,3.48,417
2/22/1991,3.48,418
2/23/1991,,419
2/24/1991,,420
2/25/1991,3.48,421
2/26/1991,3.48,422
2/27/1991,3.48,423
2/28/1991,3.49,424
3/1/1991,3.49,425
3/2/1991,,426
3/3/1991,,427
3/4/1991,3.49,428
3/5/1991,3.49,429
3/6/1991,3.49,430
3/7/1991,3.49,431
3/8/1991,3.5,432
3/9/1991,,433
3/10/1991,,434
3/11/1991,3.5,435
3/12/1991,3.5,436
3/13/1991,3.5,437
3/14/1991,3.5,438
3/15/1991,3.5,439
3/16/1991,,440
3/17/1991,,441
3/18/1991,3.5,442
3/19/1991,3.5,443
3/20/1991,3.5,444
3/21/1991,3.51,445
3/22/1991,3.51,446
3/23/1991,,447
3/24/1991,,448
3/25/1991,3.51,449
3/26/1991,3.51,450
3/27/1991,3.51,451
3/28/1991,3.51,452
3/29/1991,,453
3/30/1991,,454
3/31/1991,,455
4/1/1991,3.51,456
4/2/1991,3.51,457
4/3/1991,3.51,458
4/4/1991,3.51,459
4/5/1991,3.52,460
4/6/1991,,461
4/7/1991,,462
4/8/1991,3.52,463
4/9/1991,3.52,464
4/10/1991,3.52,465
4/11/1991,3.52,466
4/12/1991,3.52,467
4/13/1991,,468
4/14/1991,,469
4/15/1991,3.53,470
4/16/1991,3.53,471
4/17/1991,3.53,472
4/18/1991,3.53,473
4/19/1991,3.53,474
4/20/1991,,475
4/21/1991,,476
4/22/1991,3.53,477
4/23/1991,3.53,478
4/24/1991,3.53,479
4/25/1991,3.53,480
4/26/1991,3.53,481
4/27/1991,,482
4/28/1991,,483
4/29/1991,3.53,484
4/30/1991,3.53,485
5/1/1991,,486
5/2/1991,3.54,487
5/3/1991,3.54,488
5/4/1991,,489
5/5/1991,,490
5/6/1991,3.54,491
5/7/1991,3.54,492
5/8/1991,3.54,493
5/9/1991,3.54,494
5/10/1991,3.54,495
5/11/1991,,496
5/12/1991,,497
5/13/1991,3.54,498
5/14/1991,3.55,499
5/15/1991,3.55,500
5/16/1991,3.55,501
5/17/1991,3.55,502
5/18/1991,,503
5/19/1991,,504
5/20/1991,3.55,505
5/21/1991,3.55,506
5/22/1991,3.55,507
5/23/1991,3.55,508
5/24/1991,3.55,509
5/25/1991,,510
5/26/1991,,511
5/27/1991,3.55,512
5/28/1991,3.55,513
5/29/1991,3.56,514
5/30/1991,,515
5/31/1991,3.56,516
6/1/1991,,517
6/2/1991,,518
6/3/1991,3.56,519
6/4/1991,3.56,520
6/5/1991,3.56,521
6/6/1991,3.56,522
6/7/1991,3.56,523
6/8/1991,,524
6/9/1991,,525
6/10/1991,3.57,526
6/11/1991,3.57,527
6/12/1991,3.57,528
6/13/1991,3.57,529
6/14/1991,3.57,530
6/15/1991,,531
6/16/1991,,532
6/17/1991,3.57,533
6/18/1991,3.58,534
6/19/1991,3.58,535
6/20/1991,3.58,536
6/21/1991,3.58,537
6/22/1991,,538
6/23/1991,,539
6/24/1991,3.58,540
6/25/1991,3.58,541
6/26/1991,3.58,542
6/27/1991,3.58,543
6/28/1991,3.59,544
6/29/1991,,545
6/30/1991,,546
7/1/1991,3.59,547
7/2/1991,3.59,548
7/3/1991,3.59,549
7/4/1991,3.59,550
7/5/1991,3.59,551
7/6/1991,,552
7/7/1991,,553
7/8/1991,3.59,554
7/9/1991,3.59,555
7/10/1991,3.59,556
7/11/1991,3.59,557
7/12/1991,3.59,558
7/13/1991,,559
7/14/1991,,560
7/15/1991,3.6,561
7/16/1991,,562
7/17/1991,3.6,563
7/18/1991,3.6,564
7/19/1991,3.6,565
7/20/1991,,566
7/21/1991,,567
7/22/1991,3.6,568
7/23/1991,3.6,569
7/24/1991,3.6,570
7/25/1991,3.6,571
7/26/1991,3.61,572
7/27/1991,,573
7/28/1991,,574
7/29/1991,3.61,575
7/30/1991,3.61,576
7/31/1991,3.61,577
8/1/1991,3.61,578
8/2/1991,3.61,579
8/3/1991,3.61,580
8/4/1991,,581
8/5/1991,,582
8/6/1991,,583
8/7/1991,3.61,584
8/8/1991,3.61,585
8/9/1991,3.61,586
8/10/1991,,587
8/11/1991,,588
8/12/1991,3.61,589
8/13/1991,3.62,590
8/14/1991,3.62,591
8/15/1991,3.62,592
8/16/1991,3.62,593
8/17/1991,,594
8/18/1991,,595
8/19/1991,3.62,596
8/20/1991,3.62,597
8/21/1991,3.62,598
8/22/1991,3.62,599
8/23/1991,3.62,600
8/24/1991,,601
8/25/1991,,602
8/26/1991,3.62,603
8/27/1991,3.62,604
8/28/1991,3.63,605
8/29/1991,3.63,606
8/30/1991,3.63,607
8/31/1991,,608
9/1/1991,,609
9/2/1991,3.63,610
9/3/1991,3.63,611
9/4/1991,3.63,612
9/5/1991,3.63,613
9/6/1991,3.63,614
9/7/1991,,615
9/8/1991,,616
9/9/1991,3.63,617
9/10/1991,3.64,618
9/11/1991,3.64,619
9/12/1991,3.64,620
9/13/1991,3.64,621
9/14/1991,,622
9/15/1991,,623
9/16/1991,3.64,624
9/17/1991,3.64,625
9/18/1991,3.64,626
9/19/1991,3.64,627
9/20/1991,3.64,628
9/21/1991,,629
9/22/1991,,630
9/23/1991,3.65,631
9/24/1991,3.65,632
9/25/1991,3.65,633
9/26/1991,3.65,634
9/27/1991,3.66,635
9/28/1991,,636
9/29/1991,,637
9/30/1991,3.66,638
10/1/1991,3.66,639
10/2/1991,3.66,640
10/3/1991,3.66,641
10/4/1991,3.66,642
10/5/1991,,643
10/6/1991,,644
10/7/1991,3.66,645
10/8/1991,3.66,646
10/9/1991,3.66,647
10/10/1991,3.67,648
10/11/1991,3.67,649
10/12/1991,,650
10/13/1991,,651
10/14/1991,3.67,652
10/15/1991,3.67,653
10/16/1991,3.67,654
10/17/1991,3.67,655
10/18/1991,3.67,656
10/19/1991,,657
10/20/1991,,658
10/21/1991,3.68,659
10/22/1991,3.68,660
10/23/1991,3.68,661
10/24/1991,3.68,662
10/25/1991,3.68,663
10/26/1991,,664
10/27/1991,,665
10/28/1991,3.68,666
10/29/1991,3.68,667
10/30/1991,3.68,668
10/31/1991,3.69,669
11/1/1991,3.69,670
11/2/1991,,671
11/3/1991,,672
11/4/1991,3.69,673
11/5/1991,3.69,674
11/6/1991,3.69,675
11/7/1991,3.69,676
11/8/1991,3.69,677
11/9/1991,,678
11/10/1991,,679
11/11/1991,3.7,680
11/12/1991,3.7,681
11/13/1991,3.7,682
11/14/1991,3.7,683
11/15/1991,3.7,684
11/16/1991,,685
11/17/1991,,686
11/18/1991,3.7,687
11/19/1991,3.7,688
11/20/1991,3.7,689
11/21/1991,3.7,690
11/22/1991,3.71,691
11/23/1991,,692
11/24/1991,,693
11/25/1991,3.71,694
11/26/1991,3.71,695
11/27/1991,3.71,696
11/28/1991,3.71,697
11/29/1991,3.71,698
11/30/1991,,699
12/1/1991,,700
12/2/1991,3.71,701
12/3/1991,3.71,702
12/4/1991,3.71,703
12/5/1991,3.71,704
12/6/1991,3.71,705
12/7/1991,,706
12/8/1991,,707
12/9/1991,3.72,708
12/10/1991,3.72,709
12/11/1991,3.72,710
12/12/1991,3.72,711
12/13/1991,3.72,712
12/14/1991,,713
12/15/1991,,714
12/16/1991,3.72,715
12/17/1991,3.72,716
12/18/1991,3.73,717
12/19/1991,3.73,718
12/20/1991,3.73,719
12/21/1991,,720
12/22/1991,,721
12/23/1991,3.73,722
12/24/1991,3.73,723
12/25/1991,,724
12/26/1991,3.73,725
12/27/1991,3.73,726
12/28/1991,3.73,727
12/29/1991,,728
12/30/1991,3.75,729
12/31/1991,,730
1/1/1992,,731
1/2/1992,3.74,732
1/3/1992,3.74,733
1/4/1992,,734
1/5/1992,,735
1/6/1992,3.74,736
1/7/1992,3.74,737
1/8/1992,3.75,738
1/9/1992,3.75,739
1/10/1992,3.75,740
1/11/1992,,741
1/12/1992,,742
1/13/1992,3.75,743
1/14/1992,3.75,744
1/15/1992,3.75,745
1/16/1992,3.75,746
1/17/1992,3.75,747
1/18/1992,,748
1/19/1992,,749
1/20/1992,3.75,750
1/21/1992,3.75,751
1/22/1992,3.75,752
1/23/1992,3.75,753
1/24/1992,3.75,754
1/25/1992,,755
1/26/1992,,756
1/27/1992,3.75,757
1/28/1992,3.75,758
1/29/1992,3.75,759
1/30/1992,3.75,760
1/31/1992,3.75,761
2/1/1992,,762
2/2/1992,,763
2/3/1992,3.76,764
2/4/1992,3.76,765
2/5/1992,3.76,766
2/6/1992,3.76,767
2/7/1992,3.76,768
2/8/1992,,769
2/9/1992,,770
2/10/1992,3.76,771
2/11/1992,3.76,772
2/12/1992,3.76,773
2/13/1992,3.77,774
2/14/1992,3.77,775
2/15/1992,,776
2/16/1992,,777
2/17/1992,3.77,778
2/18/1992,3.77,779
2/19/1992,3.77,780
2/20/1992,3.77,781
2/21/1992,3.77,782
2/22/1992,,783
2/23/1992,,784
2/24/1992,3.77,785
2/25/1992,3.77,786
2/26/1992,3.77,787
2/27/1992,3.78,788
2/28/1992,3.78,789
2/29/1992,,790
3/1/1992,,791
3/2/1992,,792
3/3/1992,,793
3/4/1992,3.78,794
3/5/1992,3.78,795
3/6/1992,3.78,796
3/7/1992,,797
3/8/1992,,798
3/9/1992,3.78,799
3/10/1992,3.78,800
3/11/1992,3.78,801
3/12/1992,3.78,802
3/13/1992,3.79,803
3/14/1992,,804
3/15/1992,,805
3/16/1992,3.79,806
3/17/1992,3.79,807
3/18/1992,3.79,808
3/19/1992,3.79,809
3/20/1992,3.79,810
3/21/1992,,811
3/22/1992,,812
3/23/1992,3.79,813
3/24/1992,3.79,814
3/25/1992,3.79,815
3/26/1992,3.79,816
3/27/1992,3.79,817
3/28/1992,,818
3/29/1992,,819
3/30/1992,3.79,820
3/31/1992,3.8,821
4/1/1992,3.81,822
4/2/1992,3.81,823
4/3/1992,3.81,824
4/4/1992,,825
4/5/1992,,826
4/6/1992,3.81,827
4/7/1992,3.81,828
4/8/1992,3.81,829
4/9/1992,3.81,830
4/10/1992,3.81,831
4/11/1992,,832
4/12/1992,,833
4/13/1992,3.81,834
4/14/1992,3.81,835
4/15/1992,3.81,836
4/16/1992,3.82,837
4/17/1992,,838
4/18/1992,,839
4/19/1992,,840
4/20/1992,3.82,841
4/21/1992,3.82,842
4/22/1992,3.82,843
4/23/1992,3.82,844
4/24/1992,3.82,845
4/25/1992,,846
4/26/1992,,847
4/27/1992,3.82,848
4/28/1992,3.82,849
4/29/1992,3.82,850
4/30/1992,3.83,851
5/1/1992,,852
5/2/1992,,853
5/3/1992,,854
5/4/1992,3.83,855
5/5/1992,3.83,856
5/6/1992,3.83,857
5/7/1992,3.83,858
5/8/1992,3.83,859
5/9/1992,,860
5/10/1992,,861
5/11/1992,3.83,862
5/12/1992,3.84,863
5/13/1992,3.84,864
5/14/1992,3.84,865
5/15/1992,3.84,866
5/16/1992,,867
5/17/1992,,868
5/18/1992,3.84,869
5/19/1992,3.84,870
5/20/1992,3.85,871
5/21/1992,3.85,872
5/22/1992,3.85,873
5/23/1992,,874
5/24/1992,,875
5/25/1992,3.85,876
5/26/1992,3.85,877
5/27/1992,3.85,878
5/28/1992,3.85,879
5/29/1992,3.86,880
5/30/1992,,881
5/31/1992,,882
6/1/1992,3.86,883
6/2/1992,3.86,884
6/3/1992,,885
6/4/1992,3.86,886
6/5/1992,3.86,887
6/6/1992,,888
6/7/1992,,889
6/8/1992,3.86,890
6/9/1992,3.86,891
6/10/1992,3.86,892
6/11/1992,3.87,893
6/12/1992,3.87,894
6/13/1992,,895
6/14/1992,,896
6/15/1992,3.87,897
6/16/1992,3.87,898
6/17/1992,3.87,899
6/18/1992,,900
6/19/1992,3.87,901
6/20/1992,,902
6/21/1992,,903
6/22/1992,3.87,904
6/23/1992,3.87,905
6/24/1992,3.88,906
6/25/1992,3.88,907
6/26/1992,3.88,908
6/27/1992,,909
6/28/1992,,910
6/29/1992,3.88,911
6/30/1992,3.88,912
7/1/1992,3.88,913
7/2/1992,3.88,914
7/3/1992,3.88,915
7/4/1992,,916
7/5/1992,,917
7/6/1992,3.89,918
7/7/1992,3.89,919
7/8/1992,3.89,920
7/9/1992,3.89,921
7/10/1992,3.89,922
7/11/1992,,923
7/12/1992,,924
7/13/1992,3.9,925
7/14/1992,3.9,926
7/15/1992,3.9,927
7/16/1992,,928
7/17/1992,3.9,929
7/18/1992,,930
7/19/1992,,931
7/20/1992,3.91,932
7/21/1992,3.91,933
7/22/1992,3.91,934
7/23/1992,3.91,935
7/24/1992,3.91,936
7/25/1992,,937
7/26/1992,,938
7/27/1992,3.92,939
7/28/1992,3.92,940
7/29/1992,3.92,941
7/30/1992,3.92,942
7/31/1992,3.92,943
8/1/1992,,944
8/2/1992,,945
8/3/1992,3.93,946
8/4/1992,3.93,947
8/5/1992,3.93,948
8/6/1992,,949
8/7/1992,3.93,950
8/8/1992,,951
8/9/1992,,952
8/10/1992,3.94,953
8/11/1992,3.94,954
8/12/1992,3.94,955
8/13/1992,3.94,956
8/14/1992,3.94,957
8/15/1992,,958
8/16/1992,,959
8/17/1992,3.95,960
8/18/1992,3.95,961
8/19/1992,3.95,962
8/20/1992,3.95,963
8/21/1992,3.95,964
8/22/1992,,965
8/23/1992,,966
8/24/1992,3.96,967
8/25/1992,3.96,968
8/26/1992,3.96,969
8/27/1992,3.96,970
8/28/1992,3.96,971
8/29/1992,,972
8/30/1992,,973
8/31/1992,3.97,974
9/1/1992,3.97,975
9/2/1992,3.97,976
9/3/1992,3.97,977
9/4/1992,3.98,978
9/5/1992,,979
9/6/1992,,980
9/7/1992,3.98,981
9/8/1992,3.98,982
9/9/1992,3.98,983
9/10/1992,3.99,984
9/11/1992,3.99,985
9/12/1992,,986
9/13/1992,,987
9/14/1992,3.99,988
9/15/1992,3.99,989
9/16/1992,3.99,990
9/17/1992,3.99,991
9/18/1992,3.99,992
9/19/1992,,993
9/20/1992,,994
9/21/1992,4,995
9/22/1992,4,996
9/23/1992,4,997
9/24/1992,4,998
9/25/1992,4.01,999
9/26/1992,,1000
9/27/1992,,1001
9/28/1992,4.01,1002
9/29/1992,4.01,1003
9/30/1992,4.01,1004
10/1/1992,4.01,1005
10/2/1992,4.01,1006
10/3/1992,,1007
10/4/1992,,1008
10/5/1992,4.01,1009
10/6/1992,4.01,1010
10/7/1992,4.02,1011
10/8/1992,4.02,1012
10/9/1992,4.02,1013
10/10/1992,,1014
10/11/1992,,1015
10/12/1992,4.02,1016
10/13/1992,4.02,1017
10/14/1992,4.02,1018
10/15/1992,4.02,1019
10/16/1992,4.02,1020
10/17/1992,,1021
10/18/1992,,1022
10/19/1992,4.02,1023
10/20/1992,4.03,1024
10/21/1992,4.03,1025
10/22/1992,4.03,1026
10/23/1992,4.03,1027
10/24/1992,,1028
10/25/1992,,1029
10/26/1992,4.03,1030
10/27/1992,4.03,1031
10/28/1992,4.03,1032
10/29/1992,4.03,1033
10/30/1992,4.04,1034
10/31/1992,,1035
11/1/1992,,1036
11/2/1992,,1037
11/3/1992,4.04,1038
11/4/1992,4.04,1039
11/5/1992,4.04,1040
11/6/1992,4.04,1041
11/7/1992,,1042
11/8/1992,,1043
11/9/1992,4.04,1044
11/10/1992,4.05,1045
11/11/1992,4.05,1046
11/12/1992,4.05,1047
11/13/1992,4.05,1048
11/14/1992,,1049
11/15/1992,,1050
11/16/1992,4.05,1051
11/17/1992,4.05,1052
11/18/1992,4.05,1053
11/19/1992,4.05,1054
11/20/1992,4.06,1055
11/21/1992,,1056
11/22/1992,,1057
11/23/1992,4.06,1058
11/24/1992,4.06,1059
11/25/1992,4.06,1060
11/26/1992,4.06,1061
11/27/1992,4.06,1062
11/28/1992,,1063
11/29/1992,,1064
11/30/1992,4.06,1065
12/1/1992,4.07,1066
12/2/1992,4.07,1067
12/3/1992,4.07,1068
12/4/1992,4.07,1069
12/5/1992,,1070
12/6/1992,,1071
12/7/1992,4.07,1072
12/8/1992,4.08,1073
12/9/1992,4.08,1074
12/10/1992,4.08,1075
12/11/1992,4.08,1076
12/12/1992,,1077
12/13/1992,,1078
12/14/1992,4.08,1079
12/15/1992,4.08,1080
12/16/1992,4.08,1081
12/17/1992,4.09,1082
12/18/1992,4.09,1083
12/19/1992,,1084
12/20/1992,,1085
12/21/1992,4.09,1086
12/22/1992,4.09,1087
12/23/1992,4.09,1088
12/24/1992,4.09,1089
12/25/1992,,1090
12/26/1992,,1091
12/27/1992,,1092
12/28/1992,4.09,1093
12/29/1992,4.1,1094
12/30/1992,4.1,1095
12/31/1992,4.1,1096
1/1/1993,,1097
1/2/1993,,1098
1/3/1993,,1099
1/4/1993,4.1,1100
1/5/1993,4.1,1101
1/6/1993,4.1,1102
1/7/1993,4.1,1103
1/8/1993,4.1,1104
1/9/1993,,1105
1/10/1993,,1106
1/11/1993,4.1,1107
1/12/1993,4.1,1108
1/13/1993,4.1,1109
1/14/1993,4.11,1110
1/15/1993,4.11,1111
1/16/1993,,1112
1/17/1993,,1113
1/18/1993,4.11,1114
1/19/1993,4.11,1115
1/20/1993,4.11,1116
1/21/1993,4.11,1117
1/22/1993,4.11,1118
1/23/1993,,1119
1/24/1993,,1120
1/25/1993,4.11,1121
1/26/1993,4.11,1122
1/27/1993,4.11,1123
1/28/1993,4.12,1124
1/29/1993,4.12,1125
1/30/1993,,1126
1/31/1993,,1127
2/1/1993,4.12,1128
2/2/1993,4.12,1129
2/3/1993,4.12,1130
2/4/1993,4.12,1131
2/5/1993,4.12,1132
2/6/1993,,1133
2/7/1993,,1134
2/8/1993,4.13,1135
2/9/1993,4.13,1136
2/10/1993,4.13,1137
2/11/1993,4.13,1138
2/12/1993,4.13,1139
2/13/1993,,1140
2/14/1993,,1141
2/15/1993,4.13,1142
2/16/1993,4.13,1143
2/17/1993,4.14,1144
2/18/1993,4.14,1145
2/19/1993,4.14,1146
2/20/1993,,1147
